city,month,day,fajr,sunrise,dhuhr,asr,maghrib,isha
banghazi,7,27,04:15,05:51,12:50,16:26,19:44,21:16
banghazi,7,28,04:16,05:51,12:50,16:26,19:44,21:15
banghazi,7,29,04:17,05:52,12:50,16:26,19:43,21:14
banghazi,7,30,04:18,05:53,12:49,16:26,19:42,21:13
banghazi,7,31,04:19,05:53,12:49,16:26,19:42,21:12
banghazi,8,1,04:20,05:54,12:49,16:26,19:41,21:11
banghazi,8,2,04:21,05:55,12:49,16:26,19:40,21:10
banghazi,8,3,04:22,05:55,12:49,16:26,19:39,21:09
banghazi,8,4,04:23,05:56,12:49,16:26,19:38,21:07
banghazi,8,5,04:24,05:57,12:49,16:26,19:38,21:06
banghazi,8,6,04:25,05:57,12:49,16:25,19:37,21:05
banghazi,8,7,04:26,05:58,12:49,16:25,19:36,21:04
banghazi,8,8,04:27,05:59,12:49,16:25,19:35,21:03
banghazi,8,9,04:28,06:00,12:49,16:25,19:34,21:02
banghazi,8,10,04:29,06:00,12:49,16:25,19:33,21:00
banghazi,8,11,04:30,06:01,12:48,16:24,19:32,20:59
banghazi,8,12,04:31,06:02,12:48,16:24,19:31,20:58
banghazi,8,13,04:32,06:02,12:48,16:24,19:30,20:57
banghazi,8,14,04:33,06:03,12:48,16:24,19:29,20:55
banghazi,8,15,04:34,06:04,12:48,16:23,19:28,20:54
banghazi,8,16,04:35,06:04,12:48,16:23,19:27,20:53
banghazi,8,17,04:35,06:05,12:47,16:23,19:26,20:51
banghazi,8,18,04:36,06:06,12:47,16:22,19:25,20:50
banghazi,8,19,04:37,06:06,12:47,16:22,19:24,20:49
banghazi,8,20,04:38,06:07,12:47,16:21,19:23,20:47
banghazi,8,21,04:39,06:08,12:47,16:21,19:22,20:46
banghazi,8,22,04:40,06:08,12:46,16:21,19:20,20:45
banghazi,8,23,04:41,06:09,12:46,16:20,19:19,20:43
banghazi,8,24,04:42,06:09,12:46,16:20,19:18,20:42
banghazi,8,25,04:43,06:10,12:46,16:19,19:17,20:40
banghazi,8,26,04:43,06:11,12:45,16:19,19:16,20:39
banghazi,8,27,04:44,06:11,12:45,16:18,19:15,20:38
banghazi,8,28,04:45,06:12,12:45,16:18,19:13,20:36
banghazi,8,29,04:46,06:13,12:44,16:17,19:12,20:35
banghazi,8,30,04:47,06:13,12:44,16:16,19:11,20:33
banghazi,8,31,04:48,06:14,12:44,16:16,19:10,20:32
banghazi,9,1,04:48,06:15,12:43,16:15,19:08,20:30
banghazi,9,2,04:49,06:15,12:43,16:15,19:07,20:29
banghazi,9,3,04:50,06:16,12:43,16:14,19:06,20:28
banghazi,9,4,04:51,06:16,12:42,16:13,19:05,20:26
banghazi,9,5,04:52,06:17,12:42,16:13,19:03,20:25
banghazi,9,6,04:52,06:18,12:42,16:12,19:02,20:23
banghazi,9,7,04:53,06:18,12:41,16:11,19:01,20:22
banghazi,9,8,04:54,06:19,12:41,16:11,18:59,20:20
banghazi,9,9,04:55,06:19,12:41,16:10,18:58,20:19
banghazi,9,10,04:56,06:20,12:40,16:09,18:57,20:17
banghazi,9,11,04:56,06:21,12:40,16:08,18:55,20:16
banghazi,9,12,04:57,06:21,12:40,16:08,18:54,20:14
banghazi,9,13,04:58,06:22,12:39,16:07,18:53,20:13
banghazi,9,14,04:58,06:22,12:39,16:06,18:51,20:11
banghazi,9,15,04:59,06:23,12:39,16:05,18:50,20:10
banghazi,9,16,05:00,06:24,12:38,16:05,18:49,20:09
banghazi,9,17,05:01,06:24,12:38,16:04,18:47,20:07
banghazi,9,18,05:01,06:25,12:37,16:03,18:46,20:06
banghazi,9,19,05:02,06:25,12:37,16:02,18:45,20:04
banghazi,9,20,05:03,06:26,12:37,16:01,18:43,20:03
banghazi,9,21,05:03,06:27,12:36,16:00,18:42,20:01
banghazi,9,22,05:04,06:27,12:36,16:00,18:41,20:00
banghazi,9,23,05:05,06:28,12:36,15:59,18:39,19:59
banghazi,9,24,05:05,06:29,12:35,15:58,18:38,19:57
banghazi,9,25,05:06,06:29,12:35,15:57,18:37,19:56
banghazi,9,26,05:07,06:30,12:35,15:56,18:35,19:54
banghazi,9,27,05:07,06:30,12:34,15:55,18:34,19:53
banghazi,9,28,05:08,06:31,12:34,15:54,18:33,19:52
banghazi,9,29,05:09,06:32,12:33,15:54,18:31,19:50
banghazi,9,30,05:09,06:32,12:33,15:53,18:30,19:49
banghazi,10,1,05:10,06:33,12:33,15:52,18:29,19:48
banghazi,10,2,05:11,06:34,12:32,15:51,18:27,19:46
banghazi,10,3,05:11,06:34,12:32,15:50,18:26,19:45
banghazi,10,4,05:12,06:35,12:32,15:49,18:25,19:44
banghazi,10,5,05:13,06:36,12:31,15:48,18:23,19:42
banghazi,10,6,05:13,06:36,12:31,15:47,18:22,19:41
banghazi,10,7,05:14,06:37,12:31,15:47,18:21,19:40
banghazi,10,8,05:15,06:38,12:31,15:46,18:20,19:38
banghazi,10,9,05:15,06:38,12:30,15:45,18:18,19:37
banghazi,10,10,05:16,06:39,12:30,15:44,18:17,19:36
banghazi,10,11,05:17,06:40,12:30,15:43,18:16,19:35
banghazi,10,12,05:17,06:40,12:30,15:42,18:15,19:34
banghazi,10,13,05:18,06:41,12:29,15:41,18:14,19:32
banghazi,10,14,05:19,06:42,12:29,15:40,18:12,19:31
banghazi,10,15,05:19,06:42,12:29,15:40,18:11,19:30
banghazi,10,16,05:20,06:43,12:29,15:39,18:10,19:29
banghazi,10,17,05:21,06:44,12:28,15:38,18:09,19:28
banghazi,10,18,05:21,06:45,12:28,15:37,18:08,19:27
banghazi,10,19,05:22,06:45,12:28,15:36,18:07,19:26
banghazi,10,20,05:23,06:46,12:28,15:35,18:05,19:25
banghazi,10,21,05:23,06:47,12:28,15:35,18:04,19:24
banghazi,10,22,05:24,06:48,12:27,15:34,18:03,19:23
banghazi,10,23,05:25,06:48,12:27,15:33,18:02,19:22
banghazi,10,24,05:26,06:49,12:27,15:32,18:01,19:21
banghazi,10,25,05:26,06:50,12:27,15:32,18:00,19:20
banghazi,10,26,05:27,06:51,12:27,15:31,17:59,19:19
banghazi,10,27,05:28,06:52,12:27,15:30,17:58,19:18
banghazi,10,28,05:28,06:52,12:27,15:29,17:57,19:17
banghazi,10,29,05:29,06:53,12:27,15:29,17:56,19:16
banghazi,10,30,05:30,06:54,12:27,15:28,17:55,19:16
banghazi,10,31,05:31,06:55,12:27,15:27,17:54,19:15
banghazi,11,1,05:31,06:56,12:27,15:27,17:54,19:14
banghazi,11,2,05:32,06:57,12:27,15:26,17:53,19:13
banghazi,11,3,05:33,06:58,12:27,15:25,17:52,19:13
banghazi,11,4,05:33,06:58,12:27,15:25,17:51,19:12
banghazi,11,5,05:34,06:59,12:27,15:24,17:50,19:11
banghazi,11,6,05:35,07:00,12:27,15:23,17:49,19:11
banghazi,11,7,05:36,07:01,12:27,15:23,17:49,19:10
banghazi,11,8,05:36,07:02,12:27,15:22,17:48,19:09
banghazi,11,9,05:37,07:03,12:27,15:22,17:47,19:09
banghazi,11,10,05:38,07:04,12:27,15:21,17:47,19:08
banghazi,11,11,05:39,07:05,12:27,15:21,17:46,19:08
banghazi,11,12,05:40,07:05,12:27,15:20,17:45,19:07
banghazi,11,13,05:40,07:06,12:28,15:20,17:45,19:07
banghazi,11,14,05:41,07:07,12:28,15:20,17:44,19:06
banghazi,11,15,05:42,07:08,12:28,15:19,17:44,19:06
banghazi,11,16,05:43,07:09,12:28,15:19,17:43,19:06
banghazi,11,17,05:43,07:10,12:28,15:18,17:43,19:05
banghazi,11,18,05:44,07:11,12:29,15:18,17:42,19:05
banghazi,11,19,05:45,07:12,12:29,15:18,17:42,19:05
banghazi,11,20,05:46,07:13,12:29,15:17,17:41,19:04
banghazi,11,21,05:46,07:14,12:29,15:17,17:41,19:04
banghazi,11,22,05:47,07:14,12:30,15:17,17:41,19:04
banghazi,11,23,05:48,07:15,12:30,15:17,17:40,19:04
banghazi,11,24,05:49,07:16,12:30,15:16,17:40,19:03
banghazi,11,25,05:49,07:17,12:30,15:16,17:40,19:03
banghazi,11,26,05:50,07:18,12:31,15:16,17:39,19:03
banghazi,11,27,05:51,07:19,12:31,15:16,17:39,19:03
banghazi,11,28,05:52,07:20,12:31,15:16,17:39,19:03
banghazi,11,29,05:52,07:21,12:32,15:16,17:39,19:03
banghazi,11,30,05:53,07:21,12:32,15:16,17:39,19:03
banghazi,12,1,05:54,07:22,12:32,15:16,17:39,19:03
banghazi,12,2,05:55,07:23,12:33,15:16,17:39,19:03
banghazi,12,3,05:55,07:24,12:33,15:16,17:39,19:03
banghazi,12,4,05:56,07:25,12:34,15:16,17:39,19:03
banghazi,12,5,05:57,07:26,12:34,15:16,17:39,19:03
banghazi,12,6,05:57,07:26,12:34,15:16,17:39,19:03
banghazi,12,7,05:58,07:27,12:35,15:16,17:39,19:04
banghazi,12,8,05:59,07:28,12:35,15:16,17:39,19:04
banghazi,12,9,05:59,07:29,12:36,15:16,17:39,19:04
banghazi,12,10,06:00,07:29,12:36,15:17,17:39,19:04
banghazi,12,11,06:01,07:30,12:37,15:17,17:39,19:04
banghazi,12,12,06:01,07:31,12:37,15:17,17:39,19:05
banghazi,12,13,06:02,07:31,12:38,15:17,17:40,19:05
banghazi,12,14,06:03,07:32,12:38,15:18,17:40,19:05
banghazi,12,15,06:03,07:33,12:38,15:18,17:40,19:06
banghazi,12,16,06:04,07:33,12:39,15:18,17:41,19:06
banghazi,12,17,06:04,07:34,12:39,15:19,17:41,19:06
banghazi,12,18,06:05,07:34,12:40,15:19,17:41,19:07
banghazi,12,19,06:05,07:35,12:40,15:20,17:42,19:07
banghazi,12,20,06:06,07:36,12:41,15:20,17:42,19:08
banghazi,12,21,06:06,07:36,12:41,15:21,17:43,19:08
banghazi,12,22,06:07,07:37,12:42,15:21,17:43,19:09
banghazi,12,23,06:07,07:37,12:42,15:22,17:44,19:09
banghazi,12,24,06:08,07:37,12:43,15:22,17:44,19:10
banghazi,12,25,06:08,07:38,12:43,15:23,17:45,19:10
banghazi,12,26,06:09,07:38,12:44,15:23,17:45,19:11
banghazi,12,27,06:09,07:39,12:44,15:24,17:46,19:11
banghazi,12,28,06:10,07:39,12:45,15:24,17:47,19:12
banghazi,12,29,06:10,07:39,12:45,15:25,17:47,19:13
banghazi,12,30,06:10,07:40,12:46,15:26,17:48,19:13
banghazi,12,31,06:11,07:40,12:46,15:26,17:49,19:14
drna,1,1,06:01,07:31,12:36,15:15,17:37,19:03
drna,1,2,06:02,07:32,12:37,15:16,17:38,19:04
drna,1,3,06:02,07:32,12:37,15:17,17:39,19:05
drna,1,4,06:02,07:32,12:38,15:17,17:40,19:05
drna,1,5,06:02,07:32,12:38,15:18,17:41,19:06
drna,1,6,06:02,07:32,12:39,15:19,17:41,19:07
drna,1,7,06:03,07:32,12:39,15:20,17:42,19:08
drna,1,8,06:03,07:32,12:40,15:20,17:43,19:08
drna,1,9,06:03,07:32,12:40,15:21,17:44,19:09
drna,1,10,06:03,07:32,12:40,15:22,17:45,19:10
drna,1,11,06:03,07:32,12:41,15:23,17:46,19:11
drna,1,12,06:03,07:32,12:41,15:24,17:46,19:11
drna,1,13,06:03,07:32,12:42,15:24,17:47,19:12
drna,1,14,06:03,07:32,12:42,15:25,17:48,19:13
drna,1,15,06:03,07:31,12:42,15:26,17:49,19:14
drna,1,16,06:03,07:31,12:43,15:27,17:50,19:14
drna,1,17,06:03,07:31,12:43,15:28,17:51,19:15
drna,1,18,06:03,07:31,12:43,15:28,17:52,19:16
drna,1,19,06:02,07:30,12:44,15:29,17:53,19:17
drna,1,20,06:02,07:30,12:44,15:30,17:54,19:18
drna,1,21,06:02,07:30,12:44,15:31,17:55,19:18
drna,1,22,06:02,07:29,12:44,15:32,17:56,19:19
drna,1,23,06:01,07:29,12:45,15:33,17:57,19:20
drna,1,24,06:01,07:28,12:45,15:33,17:58,19:21
drna,1,25,06:01,07:28,12:45,15:34,17:59,19:22
drna,1,26,06:00,07:28,12:46,15:35,17:59,19:23
drna,1,27,06:00,07:27,12:46,15:36,18:00,19:23
drna,1,28,06:00,07:26,12:46,15:37,18:01,19:24
drna,1,29,05:59,07:26,12:46,15:38,18:02,19:25
drna,1,30,05:59,07:25,12:46,15:38,18:03,19:26
drna,1,31,05:58,07:25,12:46,15:39,18:04,19:27
drna,2,1,05:58,07:24,12:47,15:40,18:05,19:28
drna,2,2,05:57,07:23,12:47,15:41,18:06,19:28
drna,2,3,05:57,07:23,12:47,15:41,18:07,19:29
drna,2,4,05:56,07:22,12:47,15:42,18:08,19:30
drna,2,5,05:55,07:21,12:47,15:43,18:09,19:31
drna,2,6,05:55,07:20,12:47,15:44,18:10,19:32
drna,2,7,05:54,07:20,12:47,15:45,18:11,19:32
drna,2,8,05:53,07:19,12:47,15:45,18:12,19:33
drna,2,9,05:53,07:18,12:47,15:46,18:13,19:34
drna,2,10,05:52,07:17,12:47,15:47,18:14,19:35
drna,2,11,05:51,07:16,12:47,15:47,18:15,19:36
drna,2,12,05:50,07:15,12:47,15:48,18:16,19:36
drna,2,13,05:50,07:14,12:47,15:49,18:16,19:37
drna,2,14,05:49,07:13,12:47,15:49,18:17,19:38
drna,2,15,05:48,07:13,12:47,15:50,18:18,19:39
drna,2,16,05:47,07:12,12:47,15:51,18:19,19:40
drna,2,17,05:46,07:11,12:47,15:51,18:20,19:40
drna,2,18,05:45,07:10,12:47,15:52,18:21,19:41
drna,2,19,05:44,07:08,12:47,15:52,18:22,19:42
drna,2,20,05:43,07:07,12:47,15:53,18:23,19:43
drna,2,21,05:42,07:06,12:47,15:54,18:24,19:44
drna,2,22,05:41,07:05,12:47,15:54,18:24,19:44
drna,2,23,05:40,07:04,12:47,15:55,18:25,19:45
drna,2,24,05:39,07:03,12:47,15:55,18:26,19:46
drna,2,25,05:38,07:02,12:46,15:56,18:27,19:47
drna,2,26,05:37,07:01,12:46,15:56,18:28,19:47
drna,2,27,05:36,07:00,12:46,15:57,18:28,19:48
drna,2,28,05:35,06:58,12:46,15:57,18:29,19:49
drna,2,29,05:35,06:58,12:46,15:57,18:29,19:49
drna,3,1,05:34,06:57,12:46,15:58,18:30,19:50
drna,3,2,05:33,06:56,12:45,15:58,18:31,19:50
drna,3,3,05:31,06:55,12:45,15:58,18:32,19:51
drna,3,4,05:30,06:54,12:45,15:59,18:32,19:52
drna,3,5,05:29,06:52,12:45,15:59,18:33,19:53
drna,3,6,05:28,06:51,12:45,16:00,18:34,19:53
drna,3,7,05:26,06:50,12:44,16:00,18:35,19:54
drna,3,8,05:25,06:49,12:44,16:00,18:35,19:55
drna,3,9,05:24,06:47,12:44,16:01,18:36,19:56
drna,3,10,05:23,06:46,12:44,16:01,18:37,19:56
drna,3,11,05:21,06:45,12:43,16:01,18:38,19:57
drna,3,12,05:20,06:43,12:43,16:02,18:38,19:58
drna,3,13,05:19,06:42,12:43,16:02,18:39,19:59
drna,3,14,05:17,06:41,12:42,16:02,18:40,19:59
drna,3,15,05:16,06:40,12:42,16:02,18:41,20:00
drna,3,16,05:15,06:38,12:42,16:03,18:41,20:01
drna,3,17,05:13,06:37,12:41,16:03,18:42,20:02
drna,3,18,05:12,06:36,12:41,16:03,18:43,20:02
drna,3,19,05:11,06:34,12:41,16:03,18:43,20:03
drna,3,20,05:09,06:33,12:41,16:04,18:44,20:04
drna,3,21,05:08,06:32,12:40,16:04,18:45,20:05
drna,3,22,05:06,06:30,12:40,16:04,18:46,20:06
drna,3,23,05:05,06:29,12:40,16:04,18:46,20:06
drna,3,24,05:03,06:28,12:39,16:04,18:47,20:07
drna,3,25,05:02,06:26,12:39,16:05,18:48,20:08
drna,3,26,05:01,06:25,12:39,16:05,18:48,20:09
drna,3,27,04:59,06:24,12:38,16:05,18:49,20:09
drna,3,28,04:58,06:22,12:38,16:05,18:50,20:10
drna,3,29,04:56,06:21,12:38,16:05,18:50,20:11
drna,3,30,04:55,06:20,12:37,16:05,18:51,20:12
drna,3,31,04:53,06:18,12:37,16:05,18:52,20:13
drna,4,1,04:52,06:17,12:37,16:05,18:52,20:14
drna,4,2,04:50,06:16,12:36,16:05,18:53,20:14
drna,4,3,04:49,06:14,12:36,16:06,18:54,20:15
drna,4,4,04:47,06:13,12:36,16:06,18:55,20:16
drna,4,5,04:46,06:12,12:35,16:06,18:55,20:17
drna,4,6,04:45,06:10,12:35,16:06,18:56,20:18
drna,4,7,04:43,06:09,12:35,16:06,18:57,20:19
drna,4,8,04:42,06:08,12:35,16:06,18:57,20:20
drna,4,9,04:40,06:07,12:34,16:06,18:58,20:20
drna,4,10,04:39,06:05,12:34,16:06,18:59,20:21
drna,4,11,04:37,06:04,12:34,16:06,18:59,20:22
drna,4,12,04:36,06:03,12:34,16:06,19:00,20:23
drna,4,13,04:34,06:02,12:33,16:06,19:01,20:24
drna,4,14,04:33,06:00,12:33,16:06,19:02,20:25
drna,4,15,04:32,05:59,12:33,16:06,19:02,20:26
drna,4,16,04:30,05:58,12:33,16:06,19:03,20:27
drna,4,17,04:29,05:57,12:32,16:06,19:04,20:28
drna,4,18,04:27,05:56,12:32,16:06,19:04,20:29
drna,4,19,04:26,05:54,12:32,16:06,19:05,20:30
drna,4,20,04:24,05:53,12:32,16:06,19:06,20:31
drna,4,21,04:23,05:52,12:31,16:06,19:07,20:32
drna,4,22,04:22,05:51,12:31,16:06,19:07,20:33
drna,4,23,04:20,05:50,12:31,16:06,19:08,20:34
drna,4,24,04:19,05:49,12:31,16:06,19:09,20:35
drna,4,25,04:18,05:48,12:31,16:06,19:10,20:36
drna,4,26,04:16,05:47,12:31,16:07,19:10,20:37
drna,4,27,04:15,05:46,12:30,16:07,19:11,20:38
drna,4,28,04:14,05:45,12:30,16:07,19:12,20:39
drna,4,29,04:12,05:44,12:30,16:07,19:13,20:40
drna,4,30,04:11,05:43,12:30,16:07,19:13,20:41
drna,5,1,04:10,05:42,12:30,16:07,19:14,20:42
drna,5,2,04:09,05:41,12:30,16:07,19:15,20:43
drna,5,3,04:07,05:40,12:30,16:07,19:16,20:44
drna,5,4,04:06,05:39,12:30,16:07,19:16,20:45
drna,5,5,04:05,05:38,12:29,16:07,19:17,20:46
drna,5,6,04:04,05:37,12:29,16:07,19:18,20:47
drna,5,7,04:03,05:36,12:29,16:07,19:18,20:48
drna,5,8,04:01,05:35,12:29,16:07,19:19,20:49
drna,5,9,04:00,05:35,12:29,16:07,19:20,20:50
drna,5,10,03:59,05:34,12:29,16:07,19:21,20:51
drna,5,11,03:58,05:33,12:29,16:07,19:21,20:52
drna,5,12,03:57,05:32,12:29,16:07,19:22,20:53
drna,5,13,03:56,05:31,12:29,16:07,19:23,20:54
drna,5,14,03:55,05:31,12:29,16:07,19:24,20:55
drna,5,15,03:54,05:30,12:29,16:07,19:24,20:56
drna,5,16,03:53,05:29,12:29,16:07,19:25,20:57
drna,5,17,03:52,05:29,12:29,16:07,19:26,20:58
drna,5,18,03:51,05:28,12:29,16:08,19:27,21:00
drna,5,19,03:50,05:27,12:29,16:08,19:27,21:01
drna,5,20,03:49,05:27,12:29,16:08,19:28,21:01
drna,5,21,03:49,05:26,12:29,16:08,19:29,21:02
drna,5,22,03:48,05:26,12:30,16:08,19:29,21:03
drna,5,23,03:47,05:25,12:30,16:08,19:30,21:04
drna,5,24,03:46,05:25,12:30,16:08,19:31,21:05
drna,5,25,03:45,05:24,12:30,16:08,19:31,21:06
drna,5,26,03:45,05:24,12:30,16:08,19:32,21:07
drna,5,27,03:44,05:24,12:30,16:08,19:33,21:08
drna,5,28,03:43,05:23,12:30,16:09,19:33,21:09
drna,5,29,03:43,05:23,12:30,16:09,19:34,21:10
drna,5,30,03:42,05:22,12:30,16:09,19:34,21:11
drna,5,31,03:42,05:22,12:31,16:09,19:35,21:12
drna,6,1,03:41,05:22,12:31,16:09,19:36,21:12
drna,6,2,03:41,05:22,12:31,16:09,19:36,21:13
drna,6,3,03:40,05:21,12:31,16:09,19:37,21:14
drna,6,4,03:40,05:21,12:31,16:10,19:37,21:15
drna,6,5,03:39,05:21,12:31,16:10,19:38,21:15
drna,6,6,03:39,05:21,12:32,16:10,19:38,21:16
drna,6,7,03:39,05:21,12:32,16:10,19:39,21:17
drna,6,8,03:38,05:20,12:32,16:10,19:39,21:17
drna,6,9,03:38,05:20,12:32,16:10,19:40,21:18
drna,6,10,03:38,05:20,12:32,16:11,19:40,21:19
drna,6,11,03:38,05:20,12:32,16:11,19:41,21:19
drna,6,12,03:38,05:20,12:33,16:11,19:41,21:20
drna,6,13,03:38,05:20,12:33,16:11,19:41,21:20
drna,6,14,03:38,05:20,12:33,16:11,19:42,21:21
drna,6,15,03:37,05:20,12:33,16:12,19:42,21:21
drna,6,16,03:38,05:20,12:33,16:12,19:42,21:21
drna,6,17,03:38,05:21,12:34,16:12,19:43,21:22
drna,6,18,03:38,05:21,12:34,16:12,19:43,21:22
drna,6,19,03:38,05:21,12:34,16:12,19:43,21:22
drna,6,20,03:38,05:21,12:34,16:13,19:44,21:23
drna,6,21,03:38,05:21,12:34,16:13,19:44,21:23
drna,6,22,03:38,05:21,12:35,16:13,19:44,21:23
drna,6,23,03:39,05:22,12:35,16:13,19:44,21:23
drna,6,24,03:39,05:22,12:35,16:13,19:44,21:23
drna,6,25,03:39,05:22,12:35,16:14,19:44,21:23
drna,6,26,03:39,05:22,12:35,16:14,19:45,21:23
drna,6,27,03:40,05:23,12:36,16:14,19:45,21:23
drna,6,28,03:40,05:23,12:36,16:14,19:45,21:23
drna,6,29,03:41,05:23,12:36,16:14,19:45,21:23
drna,6,30,03:41,05:24,12:36,16:15,19:45,21:23
drna,7,1,03:42,05:24,12:36,16:15,19:45,21:23
drna,7,2,03:42,05:25,12:37,16:15,19:45,21:23
drna,7,3,03:43,05:25,12:37,16:15,19:45,21:23
drna,7,4,03:43,05:25,12:37,16:15,19:44,21:23
drna,7,5,03:44,05:26,12:37,16:15,19:44,21:22
drna,7,6,03:45,05:26,12:37,16:16,19:44,21:22
drna,7,7,03:45,05:27,12:37,16:16,19:44,21:22
drna,7,8,03:46,05:27,12:38,16:16,19:44,21:21
drna,7,9,03:47,05:28,12:38,16:16,19:44,21:21
drna,7,10,03:47,05:28,12:38,16:16,19:43,21:20
drna,7,11,03:48,05:29,12:38,16:16,19:43,21:20
drna,7,12,03:49,05:30,12:38,16:17,19:43,21:19
drna,7,13,03:50,05:30,12:38,16:17,19:42,21:19
drna,7,14,03:51,05:31,12:38,16:17,19:42,21:18
drna,7,15,03:51,05:31,12:39,16:17,19:42,21:18
drna,7,16,03:52,05:32,12:39,16:17,19:41,21:17
drna,7,17,03:53,05:33,12:39,16:17,19:41,21:16
drna,7,18,03:54,05:33,12:39,16:17,19:40,21:16
drna,7,19,03:55,05:34,12:39,16:17,19:40,21:15
drna,7,20,03:56,05:34,12:39,16:17,19:39,21:14
drna,7,21,03:57,05:35,12:39,16:17,19:39,21:13
drna,7,22,03:58,05:36,12:39,16:17,19:38,21:12
drna,7,23,03:59,05:36,12:39,16:17,19:38,21:12
drna,7,24,04:00,05:37,12:39,16:17,19:37,21:11
drna,7,25,04:01,05:38,12:39,16:17,19:37,21:10
drna,7,26,04:02,05:38,12:39,16:17,19:36,21:09
drna,7,27,04:03,05:39,12:39,16:17,19:35,21:08
drna,7,28,04:04,05:40,12:39,16:17,19:35,21:07
drna,7,29,04:05,05:40,12:39,16:17,19:34,21:06
drna,7,30,04:06,05:41,12:39,16:17,19:33,21:05
drna,7,31,04:07,05:42,12:39,16:17,19:32,21:04
drna,8,1,04:08,05:43,12:39,16:17,19:32,21:03
drna,8,2,04:09,05:43,12:39,16:17,19:31,21:02
drna,8,3,04:10,05:44,12:39,16:17,19:30,21:00
drna,8,4,04:11,05:45,12:39,16:17,19:29,20:59
drna,8,5,04:12,05:45,12:39,16:16,19:28,20:58
drna,8,6,04:13,05:46,12:39,16:16,19:27,20:57
drna,8,7,04:14,05:47,12:39,16:16,19:27,20:56
drna,8,8,04:15,05:47,12:39,16:16,19:26,20:55
drna,8,9,04:16,05:48,12:38,16:16,19:25,20:53
drna,8,10,04:17,05:49,12:38,16:15,19:24,20:52
drna,8,11,04:18,05:50,12:38,16:15,19:23,20:51
drna,8,12,04:18,05:50,12:38,16:15,19:22,20:49
drna,8,13,04:19,05:51,12:38,16:14,19:21,20:48
drna,8,14,04:20,05:52,12:38,16:14,19:20,20:47
drna,8,15,04:21,05:52,12:37,16:14,19:19,20:46
drna,8,16,04:22,05:53,12:37,16:13,19:18,20:44
drna,8,17,04:23,05:54,12:37,16:13,19:17,20:43
drna,8,18,04:24,05:54,12:37,16:13,19:15,20:41
drna,8,19,04:25,05:55,12:37,16:12,19:14,20:40
drna,8,20,04:26,05:56,12:36,16:12,19:13,20:39
drna,8,21,04:27,05:56,12:36,16:11,19:12,20:37
drna,8,22,04:28,05:57,12:36,16:11,19:11,20:36
drna,8,23,04:29,05:58,12:36,16:10,19:10,20:34
drna,8,24,04:30,05:58,12:35,16:10,19:09,20:33
drna,8,25,04:31,05:59,12:35,16:09,19:07,20:32
drna,8,26,04:32,06:00,12:35,16:09,19:06,20:30
drna,8,27,04:33,06:00,12:35,16:08,19:05,20:29
drna,8,28,04:33,06:01,12:34,16:08,19:04,20:27
drna,8,29,04:34,06:02,12:34,16:07,19:02,20:26
drna,8,30,04:35,06:02,12:34,16:07,19:01,20:24
drna,8,31,04:36,06:03,12:33,16:06,19:00,20:23
drna,9,1,04:37,06:04,12:33,16:05,18:59,20:21
drna,9,2,04:38,06:04,12:33,16:05,18:57,20:20
drna,9,3,04:39,06:05,12:32,16:04,18:56,20:18
drna,9,4,04:39,06:06,12:32,16:03,18:55,20:17
drna,9,5,04:40,06:06,12:32,16:03,18:53,20:15
drna,9,6,04:41,06:07,12:31,16:02,18:52,20:14
drna,9,7,04:42,06:07,12:31,16:01,18:51,20:12
drna,9,8,04:43,06:08,12:31,16:01,18:49,20:11
drna,9,9,04:43,06:09,12:30,16:00,18:48,20:09
drna,9,10,04:44,06:09,12:30,15:59,18:47,20:08
drna,9,11,04:45,06:10,12:30,15:58,18:45,20:06
drna,9,12,04:46,06:11,12:29,15:58,18:44,20:05
drna,9,13,04:46,06:11,12:29,15:57,18:43,20:04
drna,9,14,04:47,06:12,12:29,15:56,18:41,20:02
drna,9,15,04:48,06:12,12:28,15:55,18:40,20:01
drna,9,16,04:49,06:13,12:28,15:54,18:39,19:59
drna,9,17,04:49,06:14,12:27,15:54,18:37,19:58
drna,9,18,04:50,06:14,12:27,15:53,18:36,19:56
drna,9,19,04:51,06:15,12:27,15:52,18:35,19:55
drna,9,20,04:52,06:16,12:26,15:51,18:33,19:53
drna,9,21,04:52,06:16,12:26,15:50,18:32,19:52
drna,9,22,04:53,06:17,12:26,15:49,18:30,19:50
drna,9,23,04:54,06:18,12:25,15:48,18:29,19:49
drna,9,24,04:54,06:18,12:25,15:48,18:28,19:47
drna,9,25,04:55,06:19,12:25,15:47,18:26,19:46
drna,9,26,04:56,06:19,12:24,15:46,18:25,19:45
drna,9,27,04:57,06:20,12:24,15:45,18:24,19:43
drna,9,28,04:57,06:21,12:23,15:44,18:22,19:42
drna,9,29,04:58,06:21,12:23,15:43,18:21,19:40
drna,9,30,04:59,06:22,12:23,15:42,18:20,19:39
drna,10,1,04:59,06:23,12:22,15:41,18:18,19:38
drna,10,2,05:00,06:23,12:22,15:40,18:17,19:36
drna,10,3,05:01,06:24,12:22,15:40,18:16,19:35
drna,10,4,05:01,06:25,12:21,15:39,18:14,19:34
drna,10,5,05:02,06:25,12:21,15:38,18:13,19:32
drna,10,6,05:03,06:26,12:21,15:37,18:12,19:31
drna,10,7,05:03,06:27,12:21,15:36,18:10,19:30
drna,10,8,05:04,06:28,12:20,15:35,18:09,19:28
